,City,Region,Date,Num_households,Num_mibunyang,Num_trade,Num_permission,rate
87,서울,종로구,2018-04-01,73857,1,245,18850,0.4
88,서울,종로구,2018-05-01,73811,1,43,24340,0.34
89,서울,종로구,2018-06-01,73655,1,69,27965,0.37
90,서울,종로구,2018-07-01,73554,1,66,34270,0.5
91,서울,종로구,2018-08-01,73559,1,64,38566,0.52
92,서울,종로구,2018-09-01,73696,1,127,42210,0.7
93,서울,종로구,2018-10-01,73712,1,95,48066,0.6
94,서울,종로구,2018-11-01,73713,1,35,56575,0.43
95,서울,종로구,2018-12-01,73735,0,36,65751,0.51
96,서울,종로구,2019-01-01,73691,0,27,8065,-0.04
97,서울,종로구,2019-02-01,73814,0,24,13372,-0.01
98,서울,종로구,2019-03-01,73914,0,30,28257,-0.01
99,서울,종로구,2019-07-01,73790,0,65,41407,0.03
100,서울,종로구,2019-08-01,73802,0,73,45738,0.09
101,서울,종로구,2019-09-01,73942,0,60,48399,0.17
102,서울,종로구,2021-02-01,75112,0,53,9599,0.24
103,서울,종로구,2021-03-01,74113,0,56,16290,0.2
104,서울,종로구,2021-04-01,74178,0,89,26397,0.21
105,서울,종로구,2021-05-01,73712,0,45,30915,0.18
106,서울,종로구,2021-06-01,73525,0,31,37194,0.27
107,서울,종로구,2021-07-01,73453,0,45,46041,0.36
108,서울,종로구,2021-08-01,73580,0,48,50638,0.58
109,서울,종로구,2021-09-01,73652,0,33,62516,0.52
110,서울,종로구,2021-10-01,73613,0,43,70578,0.59
111,서울,종로구,2021-11-01,73586,0,33,77999,0.49
112,서울,종로구,2021-12-01,73494,0,25,83260,0.24
113,서울,종로구,2022-01-01,73541,0,25,3790,-0.01
114,서울,종로구,2022-02-01,73763,0,15,9797,-0.11
115,서울,종로구,2022-03-01,73766,0,22,12828,-0.02
116,서울,종로구,2022-04-01,73773,0,25,16578,0.09
117,서울,종로구,2022-05-01,73822,0,29,19172,0.1
118,서울,종로구,2022-06-01,73728,0,18,25057,0.05
119,서울,중구,2011-01-01,61423,68,167,4907,0.02
120,서울,중구,2011-02-01,61500,66,76,9513,0.2
121,서울,중구,2011-03-01,61419,69,81,14611,0.06
122,서울,중구,2011-04-01,61381,69,63,25231,0.01
123,서울,중구,2011-05-01,61285,69,36,32534,0.19
124,서울,중구,2011-06-01,61110,66,44,39655,0.0
125,서울,중구,2011-07-01,61008,67,45,46035,0.04
126,서울,중구,2011-08-01,60972,66,45,49403,0.15
127,서울,중구,2011-09-01,60896,63,66,56679,0.13
128,서울,중구,2011-10-01,60918,62,39,60644,0.03
129,서울,중구,2011-11-01,61068,62,40,69049,-0.01
130,서울,중구,2011-12-01,61475,62,68,88060,-0.07
131,서울,중구,2012-01-01,61763,61,14,4428,0.0
132,서울,중구,2012-02-01,62206,65,34,11071,-0.02
133,서울,중구,2012-03-01,62380,62,50,17350,-0.99
134,서울,중구,2012-04-01,62410,62,41,23459,-0.04
135,서울,중구,2012-05-01,62481,61,51,29439,-0.26
136,서울,중구,2012-06-01,62537,59,35,36304,-0.8
137,서울,중구,2012-07-01,62541,65,44,46721,-0.36
138,서울,중구,2012-08-01,62496,65,43,54407,-0.38
139,서울,중구,2012-09-01,62371,64,31,60515,-0.84
140,서울,중구,2012-10-01,61989,60,35,67321,-0.23
141,서울,중구,2012-11-01,61687,53,68,76050,-0.22
142,서울,중구,2012-12-01,61546,51,82,86123,-0.34
143,서울,중구,2013-01-01,61431,51,6,3789,-0.16
144,서울,중구,2013-02-01,61366,57,39,6879,0.03
145,서울,중구,2013-03-01,61217,57,64,11006,-0.32
146,서울,중구,2013-04-01,61079,57,71,16320,0.13
147,서울,중구,2013-05-01,61045,57,85,22526,0.21
148,서울,중구,2013-06-01,60967,34,172,29335,0.01
149,서울,중구,2013-07-01,60866,31,28,40065,-0.51
150,서울,중구,2013-08-01,60756,31,53,48859,-0.41
151,서울,중구,2013-09-01,60649,27,59,54411,0.07
152,서울,중구,2013-10-01,60651,27,95,59904,0.18
153,서울,중구,2013-11-01,60663,27,105,65304,0.16
154,서울,중구,2013-12-01,60600,27,107,77621,0.14
155,서울,중구,2014-01-01,60526,27,81,4111,0.04
156,서울,중구,2014-02-01,60563,27,117,7112,0.08
157,서울,중구,2014-03-01,60481,27,99,11371,0.19
158,서울,중구,2014-04-01,60338,12,108,17360,-0.02
159,서울,중구,2014-05-01,60307,11,81,25162,0.02
160,서울,중구,2014-06-01,60267,9,55,35352,0.09
161,서울,중구,2014-07-01,60187,8,57,39727,0.08
162,서울,중구,2014-08-01,60136,6,76,42392,0.12
163,서울,중구,2014-09-01,60149,5,91,47931,0.08
164,서울,중구,2014-10-01,60168,5,131,54493,0.2
165,서울,중구,2014-11-01,60061,2,121,61808,0.22
166,서울,중구,2014-12-01,59960,2,95,65249,0.08
167,서울,중구,2015-01-01,59932,2,66,3646,0.16
168,서울,중구,2015-02-01,60056,0,99,8187,0.22
169,서울,중구,2015-03-01,60043,0,144,16147,0.36
170,서울,중구,2015-04-01,59920,0,164,21837,0.31
171,서울,중구,2015-05-01,59696,0,202,26436,0.2
172,서울,중구,2015-06-01,59614,0,165,36352,0.25
173,서울,중구,2015-07-01,59513,0,175,51945,0.12
174,서울,중구,2015-08-01,59456,0,178,60417,0.18
175,서울,중구,2015-09-01,59452,0,186,71578,0.32
176,서울,중구,2015-10-01,59506,0,173,82986,0.35
177,서울,중구,2015-11-01,59438,0,168,88939,0.22
178,서울,중구,2015-12-01,59321,0,146,101235,0.2
179,서울,중구,2016-01-01,59279,0,119,5586,0.07
180,서울,중구,2016-02-01,59253,0,86,11460,0.06
181,서울,중구,2016-04-01,59409,0,108,26517,0.07
182,서울,중구,2016-05-01,59290,0,158,31389,0.08
183,서울,중구,2016-06-01,59315,0,172,36455,0.11
184,서울,중구,2016-07-01,59381,0,148,46485,0.12
185,서울,중구,2016-08-01,59570,0,158,52682,0.18
186,서울,중구,2016-09-01,59591,0,143,56064,0.17
187,서울,중구,2016-10-01,59686,0,192,60674,0.19
188,서울,중구,2016-11-01,59701,0,131,65568,0.24
189,서울,중구,2016-12-01,59651,0,100,74739,0.15
190,서울,중구,2017-01-01,59600,0,71,5102,0.06
191,서울,중구,2017-02-01,59602,0,48,14509,0.07
192,서울,중구,2017-03-01,59481,0,80,21666,0.14
193,서울,중구,2017-04-01,59394,0,67,29294,0.2
194,서울,중구,2017-05-01,59413,0,120,34408,0.24
195,서울,중구,2017-06-01,59368,0,168,40425,0.4
196,서울,중구,2017-07-01,59436,0,177,49124,0.45
197,서울,중구,2017-08-01,59896,0,186,56497,0.44
198,서울,중구,2017-09-01,60130,0,98,73459,0.28
199,서울,중구,2017-10-01,60212,0,71,89283,0.3
200,서울,중구,2017-11-01,60285,0,72,97080,0.41
201,서울,중구,2017-12-01,60412,0,94,113131,0.43
202,서울,중구,2018-01-01,60520,0,174,5694,0.43
203,서울,중구,2018-02-01,60689,0,209,9198,0.9
204,서울,중구,2018-03-01,60903,0,259,13559,0.82
205,서울,중구,2018-04-01,60943,0,114,18850,0.5
206,서울,중구,2018-05-01,61069,0,104,24340,0.48
207,서울,중구,2018-06-01,61091,0,96,27965,0.51
208,서울,중구,2018-07-01,61075,0,82,34270,0.55
209,서울,중구,2018-08-01,61127,0,94,38566,0.91
210,서울,중구,2018-11-01,61418,0,53,56575,0.45
211,서울,중구,2018-12-01,61502,0,44,65751,0.4
212,서울,중구,2019-01-01,61612,0,21,8065,-0.04
213,서울,중구,2019-02-01,61770,0,22,13372,-0.11
214,서울,중구,2019-03-01,61800,0,32,28257,-0.14
215,서울,중구,2019-07-01,62481,0,84,41407,0.06
216,서울,중구,2019-08-01,62553,0,99,45738,0.16
217,서울,중구,2019-09-01,62593,0,73,48399,0.22
218,서울,중구,2021-02-01,63789,0,112,9599,0.43
219,서울,중구,2021-03-01,63746,0,58,16290,0.24
220,서울,중구,2021-04-01,63851,0,49,26397,0.23
221,서울,중구,2021-05-01,62847,0,80,30915,0.2
222,서울,중구,2021-06-01,62897,0,49,37194,0.44
223,서울,중구,2021-07-01,63001,0,56,46041,0.33
224,서울,중구,2021-08-01,63130,0,54,50638,0.49
225,서울,중구,2021-09-01,63267,0,54,62516,0.49
226,서울,중구,2021-10-01,63409,0,33,70578,0.65
227,서울,중구,2021-11-01,63493,2,19,77999,0.53
228,서울,중구,2021-12-01,63519,2,20,83260,0.14
229,서울,중구,2022-01-01,63520,2,20,3790,-0.02
230,서울,중구,2022-02-01,63644,2,13,9797,-0.02
231,서울,중구,2022-03-01,63767,2,20,12828,-0.03
232,서울,중구,2022-04-01,63834,2,29,16578,0.05
233,서울,중구,2022-05-01,63880,2,39,19172,0.02
234,서울,중구,2022-06-01,63958,2,26,25057,-0.01
235,서울,용산구,2011-01-01,113154,260,70,4907,0.03
236,서울,용산구,2011-02-01,113151,260,88,9513,0.13
237,서울,용산구,2011-03-01,113264,260,120,14611,0.12
238,서울,용산구,2011-04-01,113255,151,87,25231,-0.08
239,서울,용산구,2011-05-01,113412,151,72,32534,-0.05
240,서울,용산구,2011-06-01,113330,142,57,39655,-0.07
241,서울,용산구,2011-07-01,113262,142,59,46035,-0.2
242,서울,용산구,2011-08-01,113111,142,51,49403,-0.07
243,서울,용산구,2011-09-01,112969,93,62,56679,-0.27
244,서울,용산구,2011-10-01,112861,93,70,60644,-0.15
245,서울,용산구,2011-11-01,112718,114,90,69049,-0.14
246,서울,용산구,2011-12-01,112617,84,127,88060,-0.65
247,서울,용산구,2012-01-01,112510,84,11,4428,0.0
248,서울,용산구,2012-02-01,112338,84,51,11071,-0.06
249,서울,용산구,2012-03-01,112049,140,88,17350,-0.2
250,서울,용산구,2012-04-01,111777,140,69,23459,-0.09
251,서울,용산구,2012-05-01,111611,140,64,29439,-0.01
252,서울,용산구,2012-06-01,111459,83,70,36304,-0.08
253,서울,용산구,2012-07-01,111354,83,57,46721,-0.12
254,서울,용산구,2012-08-01,111313,83,42,54407,-0.4
255,서울,용산구,2012-09-01,111222,83,27,60515,-0.3
256,서울,용산구,2012-10-01,111016,83,66,67321,-0.56
257,서울,용산구,2012-11-01,110870,83,55,76050,-0.56
258,서울,용산구,2012-12-01,110706,83,104,86123,-0.07
259,서울,용산구,2013-01-01,110665,83,22,3789,-0.17
260,서울,용산구,2013-02-01,110588,83,44,6879,-0.15
261,서울,용산구,2013-03-01,110479,83,85,11006,-0.19
262,서울,용산구,2013-04-01,110329,83,87,16320,-0.68
263,서울,용산구,2013-05-01,110226,83,86,22526,-0.27
264,서울,용산구,2013-06-01,110126,83,162,29335,-0.46
265,서울,용산구,2013-07-01,110003,83,20,40065,-0.2
266,서울,용산구,2013-08-01,109887,83,38,48859,-0.3
267,서울,용산구,2013-09-01,109741,83,68,54411,-0.25
268,서울,용산구,2013-10-01,109669,83,103,59904,-0.19
269,서울,용산구,2013-11-01,109500,83,98,65304,-0.11
270,서울,용산구,2013-12-01,109361,83,123,77621,-0.11
271,서울,용산구,2014-01-01,109406,83,93,4111,-0.19
272,서울,용산구,2014-02-01,109554,95,197,7112,-0.26
273,서울,용산구,2014-03-01,109487,95,172,11371,-0.11
274,서울,용산구,2014-04-01,109244,86,174,17360,-0.03
275,서울,용산구,2014-05-01,109189,86,128,25162,-0.04
276,서울,용산구,2014-06-01,109019,54,90,35352,-0.06
277,서울,용산구,2014-07-01,108896,51,96,39727,-0.05
278,서울,용산구,2014-08-01,108796,51,109,42392,-0.06
279,서울,용산구,2014-09-01,108694,51,167,47931,0.01
280,서울,용산구,2014-10-01,108522,233,210,54493,0.18
281,서울,용산구,2014-11-01,108448,217,147,61808,0.1
282,서울,용산구,2014-12-01,108429,207,128,65249,-0.05
283,서울,용산구,2015-01-01,108480,198,101,3646,0.0
284,서울,용산구,2015-02-01,108524,186,123,8187,0.07
285,서울,용산구,2015-03-01,108506,169,243,16147,0.1
286,서울,용산구,2015-04-01,108357,160,255,21837,0.14
287,서울,용산구,2015-05-01,108257,153,270,26436,0.19
288,서울,용산구,2015-06-01,108138,120,214,36352,0.27
289,서울,용산구,2015-07-01,108077,84,244,51945,0.25
290,서울,용산구,2015-08-01,107934,61,206,60417,0.23
291,서울,용산구,2015-09-01,107827,41,159,71578,0.12
292,서울,용산구,2015-10-01,107641,24,191,82986,0.25
293,서울,용산구,2015-11-01,107639,10,168,88939,0.23
294,서울,용산구,2015-12-01,107512,9,166,101235,0.1
295,서울,용산구,2016-01-01,107428,9,131,5586,0.07
296,서울,용산구,2016-02-01,107374,9,120,11460,0.03
297,서울,용산구,2016-03-01,107342,8,127,15758,0.04
298,서울,용산구,2016-04-01,107295,8,138,26517,0.11
299,서울,용산구,2016-05-01,107256,7,269,31389,0.12
300,서울,용산구,2016-06-01,107277,7,303,36455,0.2
301,서울,용산구,2016-07-01,107293,6,1360,46485,0.27
302,서울,용산구,2016-08-01,107158,4,275,52682,0.28
303,서울,용산구,2016-09-01,107026,3,256,56064,0.28
304,서울,용산구,2016-10-01,106886,2,298,60674,0.27
305,서울,용산구,2016-11-01,106698,0,259,65568,0.24
306,서울,용산구,2016-12-01,106607,0,162,74739,0.17
307,서울,용산구,2017-01-01,106566,0,80,5102,0.13
308,서울,용산구,2017-02-01,106639,0,102,14509,0.11
309,서울,용산구,2017-03-01,106544,0,165,21666,0.24
310,서울,용산구,2017-04-01,106475,0,192,29294,0.34
311,서울,용산구,2017-05-01,106511,0,321,34408,0.38
312,서울,용산구,2017-06-01,106603,0,428,40425,0.61
313,서울,용산구,2017-07-01,106664,0,372,49124,0.5
314,서울,용산구,2017-08-01,106903,0,333,56497,0.46
315,서울,용산구,2017-09-01,107090,0,209,73459,0.16
316,서울,용산구,2017-10-01,107282,0,75,89283,0.16
317,서울,용산구,2017-11-01,107415,0,132,97080,0.29
318,서울,용산구,2017-12-01,107666,0,175,113131,0.35
319,서울,용산구,2018-01-01,107979,1,312,5694,0.93
320,서울,용산구,2018-02-01,108280,0,805,9198,1.8
321,서울,용산구,2018-03-01,108497,0,609,13559,0.97
322,서울,용산구,2018-04-01,108545,0,115,18850,0.43
323,서울,용산구,2018-05-01,108552,0,127,24340,0.39
324,서울,용산구,2018-06-01,108516,0,133,27965,0.33
325,서울,용산구,2018-07-01,108552,0,156,34270,0.5
326,서울,용산구,2018-08-01,108664,0,147,38566,1.27
327,서울,용산구,2018-11-01,108938,0,96,56575,0.34
328,서울,용산구,2018-12-01,108974,0,56,65751,0.16
329,서울,용산구,2019-01-01,109146,0,21,8065,-0.1
330,서울,용산구,2019-02-01,109348,0,27,13372,-0.11
331,서울,용산구,2019-03-01,109413,0,34,28257,-0.08
332,서울,용산구,2019-07-01,109794,0,146,41407,0.13
333,서울,용산구,2019-08-01,109916,0,190,45738,0.17
334,서울,용산구,2019-09-01,109911,0,150,48399,0.24
335,서울,용산구,2021-02-01,113600,0,109,9599,0.44
336,서울,용산구,2021-03-01,112881,0,117,16290,0.28
337,서울,용산구,2021-04-01,112940,0,392,26397,0.25
338,서울,용산구,2021-05-01,112275,0,139,30915,0.29
339,서울,용산구,2021-06-01,111650,0,95,37194,0.47
340,서울,용산구,2021-07-01,111635,0,93,46041,0.47
341,서울,용산구,2021-08-01,111419,0,92,50638,0.64
342,서울,용산구,2021-09-01,111177,0,73,62516,0.68
343,서울,용산구,2021-10-01,111067,0,58,70578,0.9
344,서울,용산구,2021-11-01,111126,0,35,77999,0.79
345,서울,용산구,2021-12-01,111036,0,35,83260,0.36
346,서울,용산구,2022-01-01,111010,0,15,3790,0.03
347,서울,용산구,2022-02-01,111134,0,15,9797,-0.02
348,서울,용산구,2022-03-01,111207,0,23,12828,0.06
349,서울,용산구,2022-04-01,111293,0,44,16578,0.15
350,서울,용산구,2022-05-01,111508,0,74,19172,0.17
351,서울,용산구,2022-06-01,111860,0,34,25057,0.09
352,서울,성동구,2011-01-01,129388,79,190,4907,-0.02
353,서울,성동구,2011-02-01,129255,79,239,9513,0.06
354,서울,성동구,2011-03-01,128922,79,255,14611,0.4
355,서울,성동구,2011-04-01,128572,79,183,25231,0.03
356,서울,성동구,2011-05-01,128319,79,142,32534,0.14
357,서울,성동구,2011-06-01,128052,79,116,39655,0.03
358,서울,성동구,2011-07-01,127748,79,117,46035,-0.12
359,서울,성동구,2011-08-01,127399,79,170,49403,-0.07
360,서울,성동구,2011-09-01,127169,79,133,56679,-0.11
361,서울,성동구,2011-10-01,126834,79,140,60644,0.03
362,서울,성동구,2011-11-01,126487,79,138,69049,0.01
363,서울,성동구,2011-12-01,126148,79,165,88060,-0.04
364,서울,성동구,2012-01-01,125947,79,26,4428,-0.2
365,서울,성동구,2012-02-01,126033,79,87,11071,-0.1
366,서울,성동구,2012-03-01,125880,79,104,17350,-0.37
367,서울,성동구,2012-04-01,125828,79,111,23459,-0.55
368,서울,성동구,2012-05-01,125745,79,105,29439,-0.23
369,서울,성동구,2012-06-01,125689,79,80,36304,-0.18
370,서울,성동구,2012-07-01,125599,104,76,46721,-0.1
371,서울,성동구,2012-08-01,125797,508,63,54407,-0.72
372,서울,성동구,2012-09-01,126024,502,67,60515,-0.61
373,서울,성동구,2012-10-01,125938,420,113,67321,-0.55
374,서울,성동구,2012-11-01,125865,342,111,76050,-0.7
375,서울,성동구,2012-12-01,125848,285,209,86123,-0.71
376,서울,성동구,2013-01-01,126335,265,35,3789,-0.42
377,서울,성동구,2013-02-01,126936,243,116,6879,-0.6
378,서울,성동구,2013-03-01,127035,192,171,11006,-0.49
379,서울,성동구,2013-04-01,127024,166,234,16320,-0.52
380,서울,성동구,2013-05-01,126960,142,257,22526,0.5
381,서울,성동구,2013-06-01,127026,131,409,29335,0.17
382,서울,성동구,2013-07-01,126849,127,66,40065,-0.23
383,서울,성동구,2013-08-01,126775,123,103,48859,-0.41
384,서울,성동구,2013-09-01,126701,565,164,54411,-0.3
385,서울,성동구,2013-10-01,126593,437,252,59904,0.27
386,서울,성동구,2013-11-01,126540,279,263,65304,0.07
387,서울,성동구,2013-12-01,126447,203,238,77621,0.12
388,서울,성동구,2014-01-01,126393,170,186,4111,0.43
389,서울,성동구,2014-02-01,126520,135,278,7112,0.36
390,서울,성동구,2014-03-01,126714,111,341,11371,0.32
391,서울,성동구,2014-04-01,126738,100,346,17360,0.16
392,서울,성동구,2014-05-01,126683,99,240,25162,-0.07
393,서울,성동구,2014-06-01,126698,93,171,35352,-0.03
394,서울,성동구,2014-07-01,126620,88,231,39727,-0.13
395,서울,성동구,2014-08-01,126412,81,241,42392,-0.07
396,서울,성동구,2014-09-01,126348,47,326,47931,0.04
397,서울,성동구,2014-10-01,126113,20,428,54493,0.07
398,서울,성동구,2014-11-01,126009,9,321,61808,0.03
399,서울,성동구,2014-12-01,125814,6,284,65249,0.01
400,서울,성동구,2015-01-01,125815,4,300,3646,0.01
401,서울,성동구,2015-02-01,125926,0,305,8187,0.32
402,서울,성동구,2015-03-01,126021,0,491,16147,0.44
403,서울,성동구,2015-04-01,126088,0,548,21837,0.53
404,서울,성동구,2015-05-01,126539,0,570,26436,0.4
405,서울,성동구,2015-06-01,126915,0,472,36352,0.47
406,서울,성동구,2015-07-01,126932,0,406,51945,0.53
407,서울,성동구,2015-08-01,126989,0,370,60417,0.71
408,서울,성동구,2015-09-01,127047,0,321,71578,0.54
409,서울,성동구,2015-10-01,126961,0,422,82986,0.72
410,서울,성동구,2015-11-01,126835,0,361,88939,0.57
411,서울,성동구,2015-12-01,126714,266,302,101235,0.31
412,서울,성동구,2016-01-01,126702,266,158,5586,0.01
413,서울,성동구,2016-02-01,126707,245,163,11460,0.04
414,서울,성동구,2016-03-01,126666,245,253,15758,0.04
415,서울,성동구,2016-04-01,126711,224,331,26517,0.08
416,서울,성동구,2016-05-01,127072,203,331,31389,0.06
417,서울,성동구,2016-06-01,127341,184,410,36455,0.08
418,서울,성동구,2016-07-01,127460,163,541,46485,0.04
419,서울,성동구,2016-08-01,127711,138,509,52682,0.21
420,서울,성동구,2016-09-01,127771,112,409,56064,0.2
421,서울,성동구,2016-10-01,127539,90,502,60674,0.39
422,서울,성동구,2016-11-01,127809,85,423,65568,0.36
423,서울,성동구,2016-12-01,128727,80,289,74739,0.1
424,서울,성동구,2017-01-01,129555,77,179,5102,-0.02
425,서울,성동구,2017-02-01,130493,76,188,14509,-0.02
426,서울,성동구,2017-03-01,130868,71,278,21666,0.04
427,서울,성동구,2017-04-01,131032,62,260,29294,0.31
428,서울,성동구,2017-05-01,131261,33,499,34408,0.51
429,서울,성동구,2017-06-01,131474,8,698,40425,0.85
430,서울,성동구,2017-07-01,131716,1,682,49124,0.71
431,서울,성동구,2017-08-01,132157,1,652,56497,0.4
432,서울,성동구,2017-09-01,132415,0,294,73459,-0.14
433,서울,성동구,2017-10-01,132564,0,119,89283,0.11
434,서울,성동구,2017-11-01,132720,0,261,97080,0.64
435,서울,성동구,2017-12-01,132902,0,362,113131,1.29
436,서울,성동구,2018-01-01,133233,0,497,5694,1.24
437,서울,성동구,2018-02-01,133644,0,494,9198,1.52
438,서울,성동구,2018-03-01,134543,0,612,13559,0.88
439,서울,성동구,2018-04-01,135147,0,167,18850,0.19
440,서울,성동구,2018-05-01,135399,0,149,24340,-0.03
441,서울,성동구,2018-06-01,135666,0,107,27965,0.18
442,서울,성동구,2018-07-01,136000,0,143,34270,0.46
443,서울,성동구,2018-08-01,136494,0,166,38566,0.78
444,서울,성동구,2018-11-01,137197,0,131,56575,0.41
445,서울,성동구,2018-12-01,137209,0,80,65751,0.19
446,서울,성동구,2019-01-01,137183,0,56,8065,-0.06
447,서울,성동구,2019-02-01,137288,3,37,13372,-0.07
448,서울,성동구,2019-03-01,137247,3,40,28257,-0.23
449,서울,성동구,2019-04-01,137053,3,57,31700,-0.31
450,서울,성동구,2019-05-01,137024,3,97,35077,-0.44
451,서울,성동구,2019-07-01,136703,3,268,41407,0.1
452,서울,성동구,2019-08-01,136592,3,452,45738,0.23
453,서울,성동구,2019-09-01,136466,3,378,48399,0.26
454,서울,성동구,2019-10-01,136196,3,323,51386,0.55
455,서울,성동구,2019-11-01,136000,3,542,55661,0.65
456,서울,성동구,2019-12-01,135838,3,745,62272,0.68
457,서울,성동구,2020-01-01,135732,3,431,3417,0.25
458,서울,성동구,2020-02-01,135797,3,375,9068,0.19
459,서울,성동구,2020-03-01,135643,3,294,13685,0.16
460,서울,성동구,2020-04-01,135563,3,112,18025,0.02
461,서울,성동구,2020-05-01,135712,0,100,22149,-0.01
462,서울,성동구,2020-06-01,135937,0,355,25808,0.16
